SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
162,1208,Mobile County,County,AL,160,162,162,192,181,145,116,111,118,115.5,141,176.5,160,173,120,117.5,107.5,117,135,138,132.5,132,139,128,117,111,136,127,130,170,136,118,117,117,143,132,133,130,164,109,111,117.5,116,119,125.5,129,157,118.5,148,149,154.5,157,111,132,134.5,126,125.5,126.5,123,128.5,125,138,136,105.5,78,91,104,113,127,125,120,117,138,141,124,144,112,108,105.5,110,111.5,111,104,128.5,125.5,126,114,124,105,93,104,110,93,100.5,107,108,84,109,97.5,71,85.5,87,84,102,82,89,84,101.5,111.5,98,108,81
163,385,Berks County,County,PA,171,141,155,164.5,132.5,145,117,111,105,130,138,143.5,133,141,134,164,152,138,121,130,156,146,153,156,176,161,175,174,149,139,132,126,126,146,130,140,154,159,151,138,128,111,111,112.5,120,124,122,125,144,147,148,159,127,108.5,115,114,119.5,127,123,121,122,127,146,132,113,97,99,98,109.5,108,126,127,133,133,151,131,111,96,98,108,106,102,107,100,108,111,127,104.5,90,87,84,85,91.5,86,84.5,88,98,113,87,91.5,82,73,75,77,78,77,76,83,87.5,91,102,78
164,1585,Cameron County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,105,103,98,122,121,96,99,88,130,112,125,107,103,81.5,121
165,3247,Prince William County,County,VA,105.5,110,109,92,85,83,75,81,74,77,87,89,101,100.5,103,81,82,75,77,90,84,95,95,103.5,107,106,87.5,73,73,76,80,78,84,92.5,86,89,90.5,89.5,78,67,62,64,65,64,65,67,74,82,89,86,73,72,64,67,73,72.5,87,84,94,98,118,115,99,71,67,68,70,76,75,92,95.5,103,123,125,92.5,70,65,67.5,70,71,76,79,81,79,92.5,97,60,57,57,59,60,65,68,68,68,73.5,73,77,53,51,52.5,54,57,61,59,67,75,75,88,89.5,53,49
166,3166,Hillsborough County,County,NH,114,129,143,139.5,101,111.5,96.5,116,96,105,109,111.5,125,132,123,149,108,96.5,100.5,96,118,118,131,131,147,120,144,117,92,99,85,101,124,119,104,115,135,127,108,92,76,70,78,75,87,83,94,114,113,118,111,111,85,76,75,73,88,89,103.5,105,137,117,95,83.5,72,71,72,78,82,91,91,96,112,128,122,85,75,75,73,83,82,83,82,85.5,97,118,119,72,64,68,65,65,63,70,74,72.5,87,87,81,62,58,61,59,63,63,67,64,67,76,85,71,58
167,971,Dakota County,County,MN,138.5,140,152,123,121,117,126,120,126.5,123,152,120,134.5,134,151,138.5,125.5,128.5,114,116,118,136,124,133.5,136,133.5,136,154.5,110,107,105,106.5,107,110,97,106,123,131,142,136,101,90,84,91,91,95,92,106,118,118,122,89,85,81,77,81,85,75.5,76,89,98,106,71,71,66,69.5,72,73,72,78,87,97,95,91,77,71,70,72,72,74,80,78.5,82,88,103,96,69,64,65,64,67,66,70,68,76,78,86,87,63.5,57,59,61,63,62,61,65,64,70,77,69,56,56
168,66,Ada County,County,ID,147,159,178.5,140,125,119,124,119,116,110.5,110,124,116,114,108,95,101,94,91,90,101,92,111,105,125.5,98,99.5,91,92.5,73,70,72,78,82,93,104,106,109,105,73,66,69,64,63,70,74.5,83,97,101,110,96,65,62,63,70.5,79,78,79,90,95,104,91,76,60,62,64,63,67,69,72,80,88,99.5,97,69,57,55,56.5,58,68,62,69,80,81,81,87,59,49,50,52,50,53,54,55,55,64,70,65.5,46,42,43,45,46,47,49,49,53,60.5,70,69,51,43
169,2596,Waukesha County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,145,107,86,105,91,104,105,107,105,129,132,151,140,106,89,85,92,99,105,112,111,125,147,144,103,87,93,91,83,90,102,95,105,129,152,131,95,82,82,81,81,84,85,89,100,108.5,118,86.5,71,76,68,66,69.5,72,74,77.5,82,111,102,86,66,62,63,64,64,64,67,73,80,91,96,84,70
170,2507,Richland County,County,SC,159,174.5,170,122,159,129,144,125,136,136,152.5,172,174,173,197,173,181,146,175,156,175,171,178,169,166.5,175,163,145.5,130,140,140,136,135,153,148,144,191,184,175,146,129,123,119.5,123,129,133,139,129.5,141,153,133,129,128,103,106,112.5,121,99,107,137,129,127,133,105,124,104,99,111.5,111,118.5,119,127,144,136.5,136,123,93,101,93,92,105,105,113,111.5,133,126,119,88.5,76,85,91,84,95,104,101,98,108,103,106,82,70,82,73,69,79,74,82,88,91,79.5,72,66
171,1981,Pulaski County,County,AR,100,96.5,98,129,98,112,117,102,112,101,130,127,151,126,128,89,104,94,106,95.5,117,121,128,151,140,162,138,120.5,98,88,93,101,102,116,101,117,123,146,115,105,104,98,89,96,99,117,113,103,134,138,129,101.5,100.5,91,98,112,105,120,132,133,111,124,131,118,97.5,104,96,103.5,114.5,122,108,111,141,129,126,101,93,94,103,102,97,104,95,120.5,111,110,119,96,91,76,93,92,94,106,99.5,99,108,110,104,88.5,72,76,73.5,86,91,87,94,105,110,114,94,86
172,2528,Sarasota County,County,FL,206,151,160,152,128,131,123,114,113,114,111,109,123.5,123.5,117,130,132,125,136,133,134,140,126,114,115,116,120,127,117,119,116,129,106,120,107,106,105,105,103,97,102,107.5,110,102,97,96,94,101,95,110,106,96,105,89,105,107,104,101,94.5,99,102,96,86,83,97,93,102,96,98,84,85,83,85,93,86,92,90,102,98,111,102,95,93,98,94.5,108,105,102,99,114,112,108,104,110,105,85,89,100,102,90,97,99,100,112,97,93,84,86,89,104,97,97
173,2661,Clackamas County,County,OR,175,150,181.5,167,191.5,124,118,111,112,120,116.5,143,152,165.5,138,128,105,126,119,137,129.5,138,141,129,130,117,110,106,92,99,87.5,93,92,104,114,122,140,143.5,106,94,80,69.5,73.5,72,76,83,90,111,114,105,112,69,65.5,63,64,70,79,87,95,97,98,87.5,80,65,60,63,63,63,66,69,75,84,92,93,65,61,55,61,61,68,75,84,84,90,100,94,78,56,56,57,53,59,64,74,77,77,88,86,57,50.5,50,53,54,61,63,72,77,93,106,95,63,55
174,685,Pinal County,County,AZ,107,122,132,111,104,96,91,101,100,97,101.5,108,123,108,101,96,94,82,77.5,84,85,82.5,79.5,87,84,101,94,89,95,80,81.5,82,85,88,89,108,110,113,107,98.5,106,100,91,93,91,95,93,85,104.5,117,112,99,107,123,113,117,113,131,112,117,101,111,101,90,97,93,89,86,88,92,86,85,93,98,77,81,91,85.5,92.5,88,90,90,82,77,87,91,77,69,74,70,70,69,65,68,70,70.5,80,77,67,66,53,59,60,55.5,55,55,57,62,67,78,63.5,68
175,730,Stark County,County,OH,128,149.5,155,142.5,112,107.5,95.5,109,111.5,111,135,138,149,143,138.5,129,119,126.5,111,128,105,118,124,125.5,113.5,134,118,136,100,107,101,95,99,102,104,137.5,123.5,118.5,132,113,92,93,92,88,90,91,102,116.5,128,122,97,90,83.5,74,73,80,87.5,93,92,109,106,127.5,98,105,101,81,79,88,85,94,99.5,106,125,112,120,99,79,80,74.5,77,80.5,92,91,87.5,110.5,107.5,108,67,67,65,61,66,71,71,76,78,92.5,98,84,68,63,57,57,58,60,68.5,70,76,76,94,70,60
176,1290,Orange County,County,NY,212,213,209,190.5,229,262,220,183,186,196,182,206,230,191.5,216.5,258,240,208,236,175,207,212.5,216.5,222,241,235,251,247,252,256,213,191.5,185.5,206.5,219,220,235,229.5,239,231,205,196,161,180,173,196,181,191,206,219,244,232,233,245,171,139,154,173,187,172,172,205,219,239,221,223,155,163,155,170.5,172,170,207,195,171,200,199,163,150,149,155.5,159,150,172.5,189,191.5,187,174.5,159,129,133.5,126,133,129,135,138,138,151.5,153,150.5,130,128,115.5,119.5,120,119,128,145.5,152,157,156,147
177,904,Butler County,County,OH,96,125,144,148,124,98,98,103.5,105,102,110,128,145.5,118,107.5,125,129,113,99,107,114,117,114,119,114,109,133,143,121.5,100,110,139,135,92.5,124,106,125,134,138,121,99,97,97,106,93,98,103,115,121,126,117.5,104,95,84,82.5,89,98,105,102,117.5,104,153,128,96,88,87,86,84,91,100,112,105,105,122,112.5,91,80,73,75,81,83,87,84,88,81,94,79,70,66,68,70,71,71,71,75,84,90,85,85,66,55,62,63,59,68,68,67,75,87,74,78,60
178,1201,Mercer County,County,NJ,145,156,192,171.5,159,109,133,122,148,162,148,150,167,191,155.5,187,158,143,131,128.5,136,159,179,191,184,215,172,192,196,121,131,141,146,158,168,171,170,187,181,171,116,113.5,114,112,121,132,112,126.5,124,144,161,146,112,108,103,105,120,127,133.5,139.5,148,151,149,155,108,109,109,114,116,143,133.5,136,133,148,150,138,106,103,106,112.5,119,132,143,137.5,145,152,141,125,106,115,110,111,113,110,114,125,116.5,123.5,134,120,96,96,98.5,98.5,101,107.5,108,103.5,124,125.5,120,108
179,3200,Westmoreland County,County,PA,144,159,182.5,162,117,101,108,103,119,119,122.5,134,152,164,167,167,162.5,126,117,116,126,138,133,159,207,159.5,195,153.5,155,149,103,109,134.5,122,129,110,135,135,160,155,125,100,119,104,103,122,115,135,162,146,160,145,125,95,99,93.5,96,104,123,127,147,162,138,153,105,103,103,104,101,108,115.5,145,149,155,165,149,111.5,111,97,105,102,115,118,138,134,140,151,133,105,97,99,95.5,101,98,104,123.5,121,138,139,146,87,83,81,89,86,91,97,105,109.5,129,129,101
180,3223,Saint Charles County,County,MO,107,137,129,131,105,103,105,111,121,130,123,118,142.5,139,140,141,117,97,119,106,125.5,128,133,131,153,147,127,114,104,103,104,97,106,106,113,109,110.5,110,103,88,83,87,83,79,85,83,94,93,105,112,110,85,77,77.5,79,79,78,93,88,91,105.5,108,87,73,70,69,69,70,72,69,75,82,91,91,71,64,63,61,63,62,68,69,67,70,83,78,66,59,60,57,56,60,63,64,69,70,75,79,57,55,56,55,55,52,56,63,62,70,81,76,60,50
181,367,Allen County,County,IN,177,134,130,132,130,137,130,102.5,96.5,94,115,130,132,151,164,145,151,151,109,126,133,115,123,150,140,138,128,106,99,95,103,112,120,120.5,136,147,132.5,124,146,118,111,89,105,106,99,102,110,128,141,137.5,136.5,138,84,91,81,90,91,99,106,107,125,134.5,122,93,75,70,72,73,82,84,89,88,101,100.5,99,78,65,62,65,67,67,73,76,76,83,90,84,62,62,56,57,57,57,60,64,71,74,77,63,53,54,53,52,52,52,56,55,64,67,68,63,52
182,231,Lane County,County,OR,106,139.5,143,107,137,116.5,106,108,110.5,123,125,129,124,124,143,142,108,112,112,115,101.5,117.5,129,131.5,131,150,137,119,99,117,88,98,93,93,123,131,139,150,140,89,73.5,76,74,75,92.5,82,106,114,115,125,125,80.5,66,74,72,78.5,83.5,90,104.5,115,144,120,87.5,77,64,71,78,74,77,82,94,111.5,110,104,99,73,64,65,66,68,74,77,85,101,106,94.5,65,60,56,57,60,61,63,66,69.5,81.5,79,70,62,54,51,52.5,50,55,56,64,70,73,83,84,59,56
183,1712,Forsyth County,County,NC,172.5,196,188,231,186,127.5,134,134,158,124,147,163,159,188,165,138,124,150,131,166,173,140,159,173,140.5,157,152,144,132,121,126,137.5,190,130.5,140,150,168,155,136,128,105,111.5,116.5,123,117,113,117,117.5,128,136.5,134,142,109,106,115,113,145,126,134,159,138,165,156,135,99,106,130,112,119,108,100,108,132,131,127,113,96,98,98,91,89,95.5,112,118,109,138,96,76,76,72,71,70,73,85.5,81,94,96,102,66,60,61,57,60,58,66,70,73,95,80,95,60,55
184,2897,Charleston County,County,SC,213,159,197.5,197,167,203,163,148,129,161,132,168,174,169,164,178,145,130.5,136,149,158.5,126,143,160,179,147,179,161,133,144,141,121,130,133,145,134,121,147,150,126,109.5,119,116,111.5,112,116.5,114,129,138,124,148,111,110,99,103.5,107,104,109.5,96.5,91,126,120,125.5,92,91,84,94,87,103,103,98,114.5,123,112,105,89,86,86,86,89,94,100,98,100,120,96,81,78,82,84,83,80,87,93,92,90.5,101,99.5,91,73,74,76,79,84,90,94,97,98,108,117,106,79
185,1146,Lehigh County,County,PA,153,145.5,141.5,137.5,143,87,95,109.5,104,119,128,121,130.5,128,118,144.5,122,112,107,119,122,139.5,136,155,155,136,149.5,165,121,114,117,106,103,126,125,112,134.5,157,126,113,92,100,94,100,101,104,111,105,135,140,136,134.5,125,85,88,96,106,105,115,119.5,153,133.5,140,122,103,95,95,90,93,107,111,119,134.5,134,141,113,89,85,88.5,88,90,98,93,124,100,115,111,96.5,82,76,78,82,79,86.5,73,79,98,99,89,76,72,66,69,67,70,74,74,81,77,88,103,79
186,1325,Placer County,County,CA,117,105.5,102,118,101,97,95,97,85.5,94,104,106,109,113.5,102,83,77,101,101,83,85,91,95,97,104,104.5,107,87,91,87,79,95.5,104,110,105,88,90,98.5,108,77,74,68,58,62,61,72.5,71,78,92,84,69,69,63.5,67,65,70,71,69.5,78.5,77,102,95,73,61,64,62,65,70,70,69.5,78,92,97,100.5,70,59,60,56,62,64,67.5,73,75,77,90.5,82,62,59,42,45,48,52,55.5,63,59,69,76.5,61,42,46,47,49,51,53,63,63,71,70,86,77,50,47
187,2869,Washtenaw County,County,MI,157.5,195,185,173,116,105,119,105,97,120,133,144,139,134,153.5,135,106,104,102.5,105,119,128.5,146,135,152,125,153,141.5,97,105,94,111,104,103.5,106,135,145,132,147,86,81,83,83,87,83,84,89,99.5,104.5,112,106,92,73,75,77,81,89,92,98,108,121,142,102.5,86,79,71,73,77,82,88,90,94,117,120,113,71,69,64.5,72,77,77,81,85,92,128,107,92,68,61,62,67,67,73,75,81,82,78,83.5,63,54,54,56,62,63,67,67.5,81,82,91,75,65,61
188,1953,Orleans Parish,County,LA,,,,,,,,,,142,150,163,168,169,155,154,143,137,101,103,104,114,114.5,118,113,121,124,144,123,95,100,127,144,130.5,138,124,133,124.5,168,108,97,103,93,107,108.5,123.5,103.5,119,118,129,113.5,134.5,96,91,103,94,87,116,129,91,104,110,110,104,98,81,77,87,82,87,103.5,96,126,109.5,106,118.5,79.5,78.5,86,114,112,104,105,109,140,105,100.5,73,67,77,91,98,93,98,106.5,101,134,130,112,78,74.5,91,86,92,119,101,92,103,99,105,107,94
189,1272,Nueces County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,80,94,104.5,83,64,67,74,85,80,94,82,104,95,111,104,116,87,94,93,90,91,116,114,123,101,116,133,123.5,109,102,104,104,93,93.5,110,138,126.5,138,128,111,115,88,80,89,86,90,103,91.5,95,118,110,85,70
190,2323,Hamilton County,County,TN,178,180,169,169,181.5,137,120,127,123,128,145,152,154,135.5,132,127.5,116,110,118,112,131,130,129,132.5,158,126,128,123,114,96,124,113,107,115.5,106,125,134,144,111,115,109,107,107,106,102,107,119,117.5,137,135,146,114,109,98,99,112,109,113,128,130,142.5,130.5,122,101.5,93,90,88,90,93,80,84,88,105,125,101,98,80,73,80,84.5,82.5,88,98,85,83,104,109,78,60,65,69,63,69,76,90,81.5,89,87,82,64,55,59,61,59,56,61,72,70,82,73,70,66
191,1894,Madison County,County,AL,,,,,,,,,95,109,113,131,108.5,132,150,165,151,123,124,126,163,138,126,129,135,155.5,176,138,121,97,112,118,131.5,146.5,130,147,140,129,130,138,111,122.5,111,115,117,122.5,127,132.5,127,116.5,122,141,112,117.5,113,102,100,121,114,124.5,126,146,146,141,123.5,122,116.5,112.5,125,147,127,133,153,141,145,124.5,107,99,116,101,127,112,122,129.5,132.5,134,136,114,87,95,85,89,89.5,98,98,105.5,91,104,76.5,72,71,72,69,66,72,65,72.5,77,72,87.5,66,56
192,1161,Marion County,County,FL,202,246.5,225.5,235,236,173,149,116.5,133.5,123,129,136,140,160,138,142,147,143,157.5,177,145.5,180,148,158,143,146,136,156,167.5,145,138,134,114,133,121,130,139,149,143,120.5,114.5,129,130,146,139,120,117,129,124,129.5,133.5,112,134,121,105.5,121,106,111,107,118,126,117,110,105,111,110,118,127,108.5,120,105,112.5,112,125,125,115,110,107,89,76,89,91,92,98,95,103,103,107,99,97.5,104.5,106,95,100,94,87,98,113,102,83,87,84,86,84,90,88,82,88,93.5,101,83,84
193,373,Anoka County,County,MN,144,139,153.5,129,127.5,118.5,119,124,126,123.5,129.5,120,123,149.5,143,142,136,122.5,116.5,129,123,138,142,122,116,122.5,125,117,116.5,108,110,103,106,96,113,102,117,119,132,94,93,97,90,88,86,87.5,90,96,109,113,110,93,78,87,79,87,89,80.5,93,95,100,102,55,75,66,67,71,70,69.5,74,79,88,87,93,85,64,66,67,65,72,77,76,81,81,96,96,69,60.5,62,64,66,69,70,71,68,75.5,80,81,54,57,56,58,60,62,63,66,66,73,80,71,59,58
194,2552,Somerset County,County,NJ,196,158,182,142,161,109.5,121,119,124.5,148.5,166,156.5,163,178,180,158.5,130,124,125,130,161,154,155.5,155.5,160,152,188,166,172,123,130,132,139,157,181,179.5,186,174.5,180,162,122,122,113,119,119,119,127,117,139,162,151,131,102,104.5,103,104,118,123.5,126,132,140,156,168.5,156,108,103,103,114,116,132,139,127,139,148,152,142,97,98,109,115,117.5,118,121,125,135,142,147.5,114,100,97,102,104,109.5,111,112,108,125,126,117,89,89,92,93,99,103,106,107,105,125,125,132,91
195,1916,Manatee County,County,FL,130,148,153,142.5,160,139,132,117,132,128,120,132,118,126,135,136,118,123.5,138,123,129,123,118,129,131,133,125,130,119.5,120,129,121,132,116,115.5,111,120,108,116,110,101,105,98.5,114.5,102,93,95,99,101,113,103,102,99,92,100,97,102,102,102.5,104,111,110.5,103,81,94,101,103,101,96,96,93.5,99,96,95,94,93,96,97,103,102,102,110,105,102,106,110,105,103,97,106,106,108,100.5,94,99.5,105,104,104,94,90,105,97,92,97,97,100,96,92,104,105,95,89
196,1638,Collier County,County,FL,198,208,241.5,220.5,183,147,145,118,125,133,140,138.5,134,146,147,165,166,181,174,168,163,178,153,141,175,127,138.5,163,166,148,160,137.5,158.5,145,141,137,124,139,137,147,134,149,151,149.5,137,138,147,124,129,119,121,115,119,124.5,128,127,114,122,112,113,109,107,110.5,90,101,110,116,124,128,117,127,109,105,113,116,108,107,121,131,140,143,148.5,141.5,134,133,130,130,138,138,141,155,153,151,174,153,148,131,115,113,97,113,124.5,126.5,133,142,133,133,136,130.5,131,130.5,127
197,1893,Luzerne County,County,PA,,,,,,,,,,,,,,,,,135,162.5,132,158,118,149,131,162,146,143,167.5,154,141,136,143,120,122,142,136,141,179.5,155,143,158,135.5,90,97,112,146,126,146,144,181,162,186.5,164,191,125,107,122,118,130,136,133.5,158,153,148,167.5,153,109,107,106,118,141,153,157,151,177,168,131,126,126,117,127,114,98,111,140,135.5,136,130.5,162,130,114,101,97,106,128,127,115,114,124,141,146,108,96.5,86,94,101,90,106,102,119,136,121,113
198,2912,Cumberland County,County,NC,143,91,107,133,110,102,107.5,108,122,121.5,119,127,118,86,98,104,118,113.5,137,126.5,118,135.5,134.5,150,148,130,148,149.5,127,129,113,127,130,125.5,131,137,133,161,159,159,123,126,141,120.5,138,115,130,131.5,127,130,127.5,138,119,113.5,104.5,123,119,116,121,111,130,130,152,118,105,107,116,113,115,137,119,148,140,131.5,142,148,119,84.5,102,113,109,123,125,136,123,145,132,139,126,104,96,96,107,96,115,122,123,135,119,117,96,86,96,105.5,113,115,114,112,115,105,103,82
199,3269,Saint Louis City,County,MO,97.5,123,130,113,110,107,110,103,126,101.5,115,130.5,123,124.5,150,132,95,112,98,106,123,127,123,127,135,132,132,112,109,101,98,103,118,122,109,106,125,120,104,128,90,85,97,93,82,101.5,117,109,134,131,134,89,82.5,78.5,79,94,92,101,104,89,115,116,103.5,90,73,74,78,84,83,88,97,100,100,119,110,77,78,69,77,83,83,90,94,83.5,98,101,73.5,67,67,69.5,67,66,73.5,72,73,84,92,94,80.5,62,66,58,63,66,69,77.5,75,75,103.5,105,96,67
200,3158,Chesterfield County,County,VA,165,187,158,141,164,134,104,108.5,129,142,143,139,143,136,156,149,138,139,131,131,149,132.5,135,131,150.5,140,137,129,117,101,97.5,106,112,116.5,108,111,119.5,134.5,114,101,92.5,87,86,99,93,89,115.5,98,121,90,93,81,81,82.5,84,100.5,90,101,107,110,114.5,126,115,96,84,75,82,80,90,95,102,114,116,120,118,85,75.5,75.5,83,79,81,89,88,94,98,108,79,66,69,68,68,68,70,77.5,79,87,96,98,84,67,65,62,62.5,64,69,74,76,79,96,109,70,65
201,1171,Marion County,County,OR,151,181,158,156,122,126,119,126.5,119,142,146,145,145,151,137,126,129,118,144,118,150.5,138,124,145,148,132.5,136,119,125,111.5,110.5,107,112.5,114,111,145,140.5,152.5,127,134,98.5,98,96,107,93,102,116,97,102,120,105.5,110,78,84,83,98.5,83,85,103,110,129,106,105.5,73.5,77,72,77,76,84,87,90,97,107,98,91,75,65,67,71,75.5,74,81,91,88,103,89,78,63,64,57,57,61,62,61,66,70,72,55.5,49,51,53,52,56,52,54,58,57,70.5,80,77,61.5,64
202,2151,Brazoria County,County,TX,113,112,107,105.5,101.5,109,102,125,124,132,127.5,142,145,139,132,131,139,124,129,143,138,149,150,154,147,173,150.5,109,121,100.5,107,103,112,122,120,123,144,132,111,115,82,84,85,88,92,84,87,106,104,115,91,75,65,66,70,71,75,79,81.5,78,93,84,57,67,66,63,66,61,70,70,79,77,84,85,75,67,66,69,64.5,63.5,74,77,82,80.5,99,87,85,70.5,65,59,70,65,77,87,81.5,86,92,83,57,59,60.5,61.5,60,63.5,67,80,73,77,100,81,66,64
203,1887,Loudoun County,County,VA,115,91,103,84,79,80,83,79,90,81,90.5,100,112,130,86,87.5,75,82,77,85,90,88,101,106,99,104,88,71.5,70,77,78,79,80,78.5,80,91,95.5,105.5,66,59,60.5,59,61,62,60,68,71,75,87,76,61.5,65,61,68,69,81,82,90,100,97,122,109.5,86.5,69,65,69,75,81,85,94,87,105,102,119,82,63,63,66,70,75,74,77.5,71,86,90,75,59,52,57,57,59,65,63,68,68,66,79,73,50,48,52,55,55,56,63,61,63,70,66,68,46,47
204,2515,Rockland County,County,NY,222.5,191,197,216,199,167,168,168,152,179,171.5,213,230,211,228,233.5,228,238,166,180,165,180.5,204.5,205.5,228,250,259.5,204,204,140,165,162.5,177,181,202,199,229.5,213,210.5,218,189,111,138,143.5,149,171,180.5,197,221,217,209.5,204,177,153,128.5,133,158,163.5,174,190,205,223,177.5,227,218,155,130,144,146,157,162.5,191,200,194,208,206.5,170,166,142,145.5,141,146,145,179.5,166,169,182,167.5,137.5,125,119,119,120,136,147,146,159,160,161,169,132,105,118,112,116,134.5,131,149,154,136,153,158
205,98,Bell County,County,TX,126.5,150,119,97,109,102,105,97,114,108.5,130,145.5,120,133,94,104,126,132,143,133,137,131,130,137,132,143,153,148,119,115.5,117,123,130,128,138,140,142,141,141,115,100.5,123,125.5,134,125,123,131,117.5,136,142,144,114,96,107,100,105,103,104,117,127,108,136,108,107,103,105,105,103,116,107,120.5,121,123,118,97,96,88.5,91,94,93,108,99,111,115,106,101,103,83,87,88,85,89,70,77,92,92,100.5,88,90,71,66,69,69,62,72,77,78,76,76,78.5,67,59
206,1922,McHenry County,County,IL,175,194,213,212,223,154,138,138,135,147,167,196,183,178.5,180,134,176,124,165.5,161.5,151,147.5,179,159.5,147,153,148,165,145,144,129,139,120,154.5,129,134,125.5,132.5,131,126,111.5,101,105,110,118,121,110,116,118,137,128,121,98.5,98.5,89,97,104,114,124,129,127,164,124,124,110,98,100,104,106.5,106,113,130,145,164.5,134,135,96,91,87,99,99,112,113,125,136,136,127,88,83,83,81,84,88.5,91,102,105,110,139,119,73,79,70.5,74,74,78,91,101,103,119,122,116,78
207,1771,Henrico County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,56,59,61,58,64,57,70,78.5,79,60,60
208,470,Davis County,County,UT,123,151,127,110,101,105,88,104,117,111,118,123,136,131.5,134.5,124,117,98,112,115,125,95,119.5,102,133,124,110,83,77,84,86,90,88,87,99,82,92.5,97,86,78,66,75,66,69.5,72,75,69,98,107,104,107,72,64,76,77,79,83,76.5,87,89,94.5,103,77.5,60,57,66.5,59,71,63,66,67,81.5,97,110,61.5,62,60,57,60,66,63,68,69.5,70,83,84,66,57,48,47,49,55,54,54,55,56,70.5,53,47,42,42,43,43,48,47,56,53,57,67,54,48,44
209,823,Albany County,County,NY,113,146,146,163,102,108,102,105,106.5,117,130,143.5,146,152,147.5,151.5,103,109,109.5,114,126,135,124,140,151,162,177,154,145,120,113,110,124,125,136,142,154,168.5,142,159,133,113.5,101,102.5,107,116,119,125,138.5,168,140,155,94,111,98,101,115.5,126,122.5,127,123,155.5,145,164,114,91,101,98,105,117,108,133,132,131.5,152,130,91,95.5,90.5,94.5,102,103.5,108.5,122,114,134,115,112,110,89,80,82,82,89,96,97,100.5,104,118,87,77,82.5,77,80,83,91,88,89,110,124,153,107
210,1150,Lorain County,County,OH,,,137,115,95,96,101,107,103,111,130,126.5,99,110.5,119,120,106,124,108,120,119,125.5,146,122,141,123.5,133,135,113,103,126,123,109,119,118,100.5,113,107,129.5,118,113,107,96,100,99,107,108,91.5,119.5,151,118,130,101,89,89,90,102.5,107,110,129,133,141,142,132,105,87.5,84,86,90,92,89,103,118,117,136,109,92.5,84,85,82,88,93,99,101,107.5,121,111,92,79,74,70,72,73,82,78,91,95,94,80,74,71,59,67.5,64,71,78.5,74,77,95,100,79.5,72
211,1849,Larimer County,County,CO,142.5,148,130.5,132,101,96,103,99,111.5,107,122,120,120,109,120.5,119,90,100,100,95,96,104.5,122,133,134,124,100.5,104,82,81,83,86,88,92,97,114,112,115,101,75,75,69,65,64,76,71,86,86,96,94,83,63,61,62,58,61,67,69,73,80.5,84,95,62,59,54,57,57,58,59,62,63,73,87,85,64,59,56,58,57,58,61,66,68,75,75,76,59,56,53,55,55,56,60,69,64,67,82,76,56,48,49,50,51,54,57,59,70,69,86,80,56,55
212,3112,Northampton County,County,PA,164,157,149,166,119,118,109,101.5,114,129,139,131.5,170,158,150,162.5,173,123,120,141.5,145,134,152.5,182,183,150,169,150,124,133,115,118.5,131,138,112.5,138,130,141.5,156.5,142,114,106,119,104,116,119,118.5,114,139,109,128,141,121,102,106,109,131.5,121,124,120,128,145.5,162,157,126,102,106,111,107,111,119,112,131,127,125,151,98,96,96,92.5,92,104.5,109,110,106,111.5,106,90,87,80,76,83,84,89,92,96,96,108,95,86,70,71,70,70,68,79,83,86.5,97,97,110,82
